Info 0    [18:15:24.91] Starting TS Server
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3779 [20:41:13.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3780 [20:41:13.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 769 structureChanged: false Elapsed: 5ms
Info 3781 [20:41:13.318] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 3782 [20:41:13.319] getCompletionData: Get current token: 0
Info 3783 [20:41:13.319] getCompletionData: Is inside comment: 0
Info 3784 [20:41:13.319] getCompletionData: Get previous token 1: 0
Info 3785 [20:41:13.319] getCompletionData: Get previous token 2: 0
Info 3786 [20:41:13.319] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 3787 [20:41:13.328] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 3788 [20:41:13.332] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 3789 [20:41:13.333] getSymbolsFromOtherSourceFileExports: 5
Info 3790 [20:41:13.334] getCompletionData: Semantic work: 15
Err 3791  [20:41:13.623] Exception on executing command {"command":"getCodeFixes","seq":5825,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":31,"endLine":21,"endOffset":31,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Err 3792  [20:41:13.662] Exception on executing command {"command":"getCodeFixes","seq":5827,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":31,"endLine":21,"endOffset":31,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3793 [20:41:14.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3794 [20:41:14.384] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 770 structureChanged: false Elapsed: 7ms
Info 3795 [20:41:14.384] Different program with same set of files:: oldProgram.structureIsReused:: 2
Err 3796  [20:41:14.462] Exception on executing command {"command":"getCodeFixes","seq":5831,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":31,"endLine":21,"endOffset":31,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Err 3797  [20:41:16.582] Exception on executing command {"command":"getCodeFixes","seq":5840,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":31,"endLine":21,"endOffset":31,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:135666:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:135664:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145753:64)
        at Session.handlers.ts.createMapFromTemplate._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144510:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145994:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146003:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:146027:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:147342:27)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (_stream_readable.js:302:12)
        at readableAddChunk (_stream_readable.js:278:9)
        at Socket.Readable.push (_stream_readable.js:217:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:186:23)
Info 3798 [20:41:16.687] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3799 [20:41:16.691] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 771 structureChanged: false Elapsed: 4ms
Info 3800 [20:41:16.691] Different program with same set of files:: oldProgram.structureIsReused:: 2
Err 3801  [20:41:16.909] Exception on executing command {"command":"getCodeFixes","seq":5845,"type":"request","arguments":{"file":"/Users/magcho/Documents/git/speback/app/app/javascript/channels/presentation_channel.js","startLine":21,"startOffset":30,"endLine":21,"endOffset":30,"errorCodes":[7028]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1371:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129489:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:123413:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:129481:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:124540:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:465:25)
